id,type,title,channel_or_publisher,url,published,discovered,status,priority,domains,notes
yt-3tARMgc-GZ8,short,If You Can't Afford Employees...,@AlexHormozi,https://www.youtube.com/watch?v=3tARMgc-GZ8,NA,2026-07-08,L0-discovered,3,,views=1300000
yt-S49tIDZs-PM,short,Sit Down Be Humble,@AlexHormozi,https://www.youtube.com/watch?v=S49tIDZs-PM,NA,2026-07-08,L0-discovered,3,,views=28000
yt-zwME_zc_3Ko,short,"Easy to Sell, Hard to Deliver",@AlexHormozi,https://www.youtube.com/watch?v=zwME_zc_3Ko,NA,2026-07-08,L0-discovered,3,,views=31000
yt-QCvgnwwYnxw,short,A Great Way to Get Poor...,@AlexHormozi,https://www.youtube.com/watch?v=QCvgnwwYnxw,NA,2026-07-08,L0-discovered,3,,views=103000
yt-clhB2k88krk,short,It's Not About the Price,@AlexHormozi,https://www.youtube.com/watch?v=clhB2k88krk,NA,2026-07-08,L0-discovered,3,,views=107000
yt-7_vV_sVv71E,short,The Only Way to Get Cancelled,@AlexHormozi,https://www.youtube.com/watch?v=7_vV_sVv71E,NA,2026-07-08,L0-discovered,3,,views=20000
yt-1DuFth9Jbqo,short,Stop Trying to Do the Most 'Original' Thing In Business...,@AlexHormozi,https://www.youtube.com/watch?v=1DuFth9Jbqo,NA,2026-07-08,L0-discovered,3,,views=74000
yt-WyQy7T6JzTM,short,How to Charge Premium Prices,@AlexHormozi,https://www.youtube.com/watch?v=WyQy7T6JzTM,NA,2026-07-08,L0-discovered,3,,views=23000
yt-L2PEINF4QIo,short,The First Step to Making Progress,@AlexHormozi,https://www.youtube.com/watch?v=L2PEINF4QIo,NA,2026-07-08,L0-discovered,3,,views=68000
yt--BesR0YkrEU,short,What Is a Guarantee In Business?,@AlexHormozi,https://www.youtube.com/watch?v=-BesR0YkrEU,NA,2026-07-08,L0-discovered,3,,views=42000
yt-wlXrE-yZemU,short,Do I Need to Go to College for Business?,@AlexHormozi,https://www.youtube.com/watch?v=wlXrE-yZemU,NA,2026-07-08,L0-discovered,3,,views=41000
yt-gsv96FaB4rQ,short,The Best Response Ever,@AlexHormozi,https://www.youtube.com/watch?v=gsv96FaB4rQ,NA,2026-07-08,L0-discovered,3,,views=170000
yt-97BZ_cdjwYs,short,I Like Working More Than Almost Anything,@AlexHormozi,https://www.youtube.com/watch?v=97BZ_cdjwYs,NA,2026-07-08,L0-discovered,3,,views=239000
yt-BE-usQPkLno,short,You Need to Do Things You Hate,@AlexHormozi,https://www.youtube.com/watch?v=BE-usQPkLno,NA,2026-07-08,L0-discovered,3,,views=48000
yt-86xGO-craqY,short,The Hardest Dollar to Earn,@AlexHormozi,https://www.youtube.com/watch?v=86xGO-craqY,NA,2026-07-08,L0-discovered,3,,views=80000
yt-19s9oMxzw3w,short,Controversy for Content?,@AlexHormozi,https://www.youtube.com/watch?v=19s9oMxzw3w,NA,2026-07-08,L0-discovered,3,,views=23000
yt-dOtUhB1VdcI,short,The #1 Predictor of Success,@AlexHormozi,https://www.youtube.com/watch?v=dOtUhB1VdcI,NA,2026-07-08,L0-discovered,3,,views=83000
yt-TM77Ia7rKsM,short,The 3 Buckets of Content,@AlexHormozi,https://www.youtube.com/watch?v=TM77Ia7rKsM,NA,2026-07-08,L0-discovered,3,,views=40000
yt-y7juUrnA_gc,short,How to Make a Lot Of Money In Sales,@AlexHormozi,https://www.youtube.com/watch?v=y7juUrnA_gc,NA,2026-07-08,L0-discovered,3,,views=68000
yt-WCiVMTLJ4B4,short,Should You Spend or Save Your Money?,@AlexHormozi,https://www.youtube.com/watch?v=WCiVMTLJ4B4,NA,2026-07-08,L0-discovered,3,,views=63000
yt-i1j26CGn4vU,short,People Only Need One Reason to Buy Your Stuff,@AlexHormozi,https://www.youtube.com/watch?v=i1j26CGn4vU,NA,2026-07-08,L0-discovered,3,,views=56000
yt-kyFtyISeExI,short,Outbound vs. Inbound Leads,@AlexHormozi,https://www.youtube.com/watch?v=kyFtyISeExI,NA,2026-07-08,L0-discovered,3,,views=28000
yt-WMKWkqbxOME,short,What Types of Businesses Do I Like to Bet On?,@AlexHormozi,https://www.youtube.com/watch?v=WMKWkqbxOME,NA,2026-07-08,L0-discovered,3,,views=254000
yt-mqYmD9FK6TE,short,When a Small Band Hits It Big...,@AlexHormozi,https://www.youtube.com/watch?v=mqYmD9FK6TE,NA,2026-07-08,L0-discovered,3,,views=72000
yt-rnq4FyHrRRk,short,The 2 Ways to Grow a Business,@AlexHormozi,https://www.youtube.com/watch?v=rnq4FyHrRRk,NA,2026-07-08,L0-discovered,3,,views=90000
yt-z3B2_BP54xA,short,How the Ultra Rich Play The Game,@AlexHormozi,https://www.youtube.com/watch?v=z3B2_BP54xA,NA,2026-07-08,L0-discovered,3,,views=46000
yt-N2WrpfmSzZI,short,Don't Promote In Your Content (Seriously),@AlexHormozi,https://www.youtube.com/watch?v=N2WrpfmSzZI,NA,2026-07-08,L0-discovered,3,,views=106000
yt-B1DEvQCgmXg,short,Selling Isn't Bad But...,@AlexHormozi,https://www.youtube.com/watch?v=B1DEvQCgmXg,NA,2026-07-08,L0-discovered,3,,views=23000
yt--E69biC10Hc,short,Do This Before Saying the Price,@AlexHormozi,https://www.youtube.com/watch?v=-E69biC10Hc,NA,2026-07-08,L0-discovered,3,,views=90000
yt-mbGyE_u9H0s,short,Why Brand Is the Most Powerful Thing,@AlexHormozi,https://www.youtube.com/watch?v=mbGyE_u9H0s,NA,2026-07-08,L0-discovered,3,,views=36000
yt-4nuK45A86WU,short,How to Be Like Warren Buffett,@AlexHormozi,https://www.youtube.com/watch?v=4nuK45A86WU,NA,2026-07-08,L0-discovered,3,,views=71000
yt-fnI1ixhth5o,short,Should I Push or Pivot With My Business?,@AlexHormozi,https://www.youtube.com/watch?v=fnI1ixhth5o,NA,2026-07-08,L0-discovered,3,,views=61000
yt-6lf1yLYfy34,short,How I Develop Frameworks,@AlexHormozi,https://www.youtube.com/watch?v=6lf1yLYfy34,NA,2026-07-08,L0-discovered,3,,views=51000
yt-z5loWmUo3Ag,short,Explain Brand Like I'm An Idiot...,@AlexHormozi,https://www.youtube.com/watch?v=z5loWmUo3Ag,NA,2026-07-08,L0-discovered,3,,views=31000
yt-GEf1bSX79Xw,short,Stop Tracking Views On Your Content,@AlexHormozi,https://www.youtube.com/watch?v=GEf1bSX79Xw,NA,2026-07-08,L0-discovered,3,,views=26000
yt-4rkFFq6fEUU,short,Everyone Has An Advantage...,@AlexHormozi,https://www.youtube.com/watch?v=4rkFFq6fEUU,NA,2026-07-08,L0-discovered,3,,views=266000
yt-AGJY4LyNJ_I,short,The Business Needs EVERYTHING,@AlexHormozi,https://www.youtube.com/watch?v=AGJY4LyNJ_I,NA,2026-07-08,L0-discovered,3,,views=25000
yt-kcZiJPYpEeY,short,You Don't Need 'Curiosity',@AlexHormozi,https://www.youtube.com/watch?v=kcZiJPYpEeY,NA,2026-07-08,L0-discovered,3,,views=30000
yt-3MEn2zCmLRg,short,What Makes Content So Powerful,@AlexHormozi,https://www.youtube.com/watch?v=3MEn2zCmLRg,NA,2026-07-08,L0-discovered,3,,views=21000
yt-2GeB8-kyx8w,short,How to Structure Compensation On a Sales Team,@AlexHormozi,https://www.youtube.com/watch?v=2GeB8-kyx8w,NA,2026-07-08,L0-discovered,3,,views=411000
yt-_e_AjpYRIhc,short,You Need Better Customers,@AlexHormozi,https://www.youtube.com/watch?v=_e_AjpYRIhc,NA,2026-07-08,L0-discovered,3,,views=67000
yt-P2bxhJKRoGE,short,How to Measure the Strength of a Brand,@AlexHormozi,https://www.youtube.com/watch?v=P2bxhJKRoGE,NA,2026-07-08,L0-discovered,3,,views=18000
yt-9ickw0gdVj8,short,Underrated Strategy to Make Bank (Become an employee),@AlexHormozi,https://www.youtube.com/watch?v=9ickw0gdVj8,NA,2026-07-08,L0-discovered,3,,views=93000
yt-3SGFxmu4vR0,short,4 Steps To Start A Business,@AlexHormozi,https://www.youtube.com/watch?v=3SGFxmu4vR0,NA,2026-07-08,L0-discovered,3,,views=2000000
yt-ze0eEZISehU,short,If I Lost It All...,@AlexHormozi,https://www.youtube.com/watch?v=ze0eEZISehU,NA,2026-07-08,L0-discovered,3,,views=146000
yt-GH95NcVaKE4,short,The Most Miserable Place In Business...,@AlexHormozi,https://www.youtube.com/watch?v=GH95NcVaKE4,NA,2026-07-08,L0-discovered,3,,views=149000
yt-WdG3ePIRj9E,short,No One Tells This Story...,@AlexHormozi,https://www.youtube.com/watch?v=WdG3ePIRj9E,NA,2026-07-08,L0-discovered,3,,views=34000
yt-mYsjmcIdGTE,short,How I Define Sadness and Anxiety...,@AlexHormozi,https://www.youtube.com/watch?v=mYsjmcIdGTE,NA,2026-07-08,L0-discovered,3,,views=55000
yt-NFb2L3YOqaM,short,You Don't Have A Marketing Problem,@AlexHormozi,https://www.youtube.com/watch?v=NFb2L3YOqaM,NA,2026-07-08,L0-discovered,3,,views=36000
yt-B4HNS5B5Pew,short,The Only Time You're Not Stressed...,@AlexHormozi,https://www.youtube.com/watch?v=B4HNS5B5Pew,NA,2026-07-08,L0-discovered,3,,views=40000
yt-fD-XVeumIbI,short,You Might Just Be Playing Slumdog Millionaire...,@AlexHormozi,https://www.youtube.com/watch?v=fD-XVeumIbI,NA,2026-07-08,L0-discovered,3,,views=167000
yt-YXSNMDa26po,short,The Point Is to Stay In It...,@AlexHormozi,https://www.youtube.com/watch?v=YXSNMDa26po,NA,2026-07-08,L0-discovered,3,,views=78000
yt-HQOusOZVTOM,short,Just Stick It Out...,@AlexHormozi,https://www.youtube.com/watch?v=HQOusOZVTOM,NA,2026-07-08,L0-discovered,3,,views=47000
yt-Ea9HG7TlWGY,short,The Biggest Lesson My Wife Has Taught Me In Business,@AlexHormozi,https://www.youtube.com/watch?v=Ea9HG7TlWGY,NA,2026-07-08,L0-discovered,3,,views=24000
yt-W4Srj9SyYXA,short,How to Get Paid More...,@AlexHormozi,https://www.youtube.com/watch?v=W4Srj9SyYXA,NA,2026-07-08,L0-discovered,3,,views=39000
yt-pgru4TdgJhI,short,Elon Musk's Content Strategy...,@AlexHormozi,https://www.youtube.com/watch?v=pgru4TdgJhI,NA,2026-07-08,L0-discovered,3,,views=105000
yt-rtr_g3tGK4g,short,What Happens When You Make Content...,@AlexHormozi,https://www.youtube.com/watch?v=rtr_g3tGK4g,NA,2026-07-08,L0-discovered,3,,views=35000
yt-DpW0ayVberk,short,What Makes a Perfect Product?,@AlexHormozi,https://www.youtube.com/watch?v=DpW0ayVberk,NA,2026-07-08,L0-discovered,3,,views=25000
yt-nRNcODZNEqU,short,The One Thing You Can Give Anyone,@AlexHormozi,https://www.youtube.com/watch?v=nRNcODZNEqU,NA,2026-07-08,L0-discovered,3,,views=14000
yt-B-U0QQTSnyE,short,How to Quickly Build Trust,@AlexHormozi,https://www.youtube.com/watch?v=B-U0QQTSnyE,NA,2026-07-08,L0-discovered,3,,views=20000
yt-fIrXjczzmx8,short,How I Create Frameworks...,@AlexHormozi,https://www.youtube.com/watch?v=fIrXjczzmx8,NA,2026-07-08,L0-discovered,3,,views=36000
yt-o8NN4y1NwlY,short,3 Life Hacks That Made My Life Suck Less,@AlexHormozi,https://www.youtube.com/watch?v=o8NN4y1NwlY,NA,2026-07-08,L0-discovered,3,,views=997000
yt-l8SN5Hjmz8A,short,Is Sarah a Star?,@AlexHormozi,https://www.youtube.com/watch?v=l8SN5Hjmz8A,NA,2026-07-08,L0-discovered,3,,views=31000
yt-pNj66p4r5N4,short,Pick The More Epic Story...,@AlexHormozi,https://www.youtube.com/watch?v=pNj66p4r5N4,NA,2026-07-08,L0-discovered,3,,views=103000
yt-wm4H5SHl2r0,short,Before You Create Your Next System,@AlexHormozi,https://www.youtube.com/watch?v=wm4H5SHl2r0,NA,2026-07-08,L0-discovered,3,,views=2000000
yt--HiSGnce6L8,short,The World Belongs to These Kinds of People...,@AlexHormozi,https://www.youtube.com/watch?v=-HiSGnce6L8,NA,2026-07-08,L0-discovered,3,,views=134000
yt-VBOu9favANY,short,Stop Skipping Ads,@AlexHormozi,https://www.youtube.com/watch?v=VBOu9favANY,NA,2026-07-08,L0-discovered,3,,views=23000
yt-_EYyJdgMWt4,short,The Future of Online Education...,@AlexHormozi,https://www.youtube.com/watch?v=_EYyJdgMWt4,NA,2026-07-08,L0-discovered,3,,views=58000
yt-2Kj_MpRh1qs,short,They Are Labeling You,@AlexHormozi,https://www.youtube.com/watch?v=2Kj_MpRh1qs,NA,2026-07-08,L0-discovered,3,,views=360000
yt-eT8gMOx8kQU,short,A Cheat Code at 34 I Wish I Knew at 24...,@AlexHormozi,https://www.youtube.com/watch?v=eT8gMOx8kQU,NA,2026-07-08,L0-discovered,3,,views=4300000
yt-HC6hPtGjoEI,short,The Single Greatest Thing Anyone Can Do...,@AlexHormozi,https://www.youtube.com/watch?v=HC6hPtGjoEI,NA,2026-07-08,L0-discovered,3,,views=79000
yt-pBejkSMoLAQ,short,It's Never Too Late,@AlexHormozi,https://www.youtube.com/watch?v=pBejkSMoLAQ,NA,2026-07-08,L0-discovered,3,,views=73000
yt-kUwPEfG8OQI,short,The Biggest Regret I Have,@AlexHormozi,https://www.youtube.com/watch?v=kUwPEfG8OQI,NA,2026-07-08,L0-discovered,3,,views=117000
yt--EAXxqiJli0,short,The Biggest Issue When Starting Out...,@AlexHormozi,https://www.youtube.com/watch?v=-EAXxqiJli0,NA,2026-07-08,L0-discovered,3,,views=37000
yt-65vVZLkmPlU,short,Invest Into Skills...,@AlexHormozi,https://www.youtube.com/watch?v=65vVZLkmPlU,NA,2026-07-08,L0-discovered,3,,views=235000
yt-QyYFbmcRmZQ,short,The Lonely Path...,@AlexHormozi,https://www.youtube.com/watch?v=QyYFbmcRmZQ,NA,2026-07-08,L0-discovered,3,,views=34000
yt-wu6vZkEq_jk,short,People With Nothing to Lose...,@AlexHormozi,https://www.youtube.com/watch?v=wu6vZkEq_jk,NA,2026-07-08,L0-discovered,3,,views=38000
yt-X409Xf1Pk0Y,short,For the Ugly Guys Out There...,@AlexHormozi,https://www.youtube.com/watch?v=X409Xf1Pk0Y,NA,2026-07-08,L0-discovered,3,,views=1400000
yt-OTEjQUr3VSY,short,Stop Judging Your Feelings...,@AlexHormozi,https://www.youtube.com/watch?v=OTEjQUr3VSY,NA,2026-07-08,L0-discovered,3,,views=57000
yt-tgohv50g_5s,short,Get Great at Any Skill...,@AlexHormozi,https://www.youtube.com/watch?v=tgohv50g_5s,NA,2026-07-08,L0-discovered,3,,views=109000
yt-SpSkZrKA8iY,short,How to Not Be Nervous,@AlexHormozi,https://www.youtube.com/watch?v=SpSkZrKA8iY,NA,2026-07-08,L0-discovered,3,,views=117000
yt-Vtt5y1laZUg,short,How to Set Goals...,@AlexHormozi,https://www.youtube.com/watch?v=Vtt5y1laZUg,NA,2026-07-08,L0-discovered,3,,views=102000
yt-LGjGVDoSwMs,short,Stop Blaming The Past...,@AlexHormozi,https://www.youtube.com/watch?v=LGjGVDoSwMs,NA,2026-07-08,L0-discovered,3,,views=45000
yt-E_HPmHxrLoY,short,The Price of Yes...,@AlexHormozi,https://www.youtube.com/watch?v=E_HPmHxrLoY,NA,2026-07-08,L0-discovered,3,,views=44000
yt-q358bUeaPCc,short,The Business Doesn't Need You,@AlexHormozi,https://www.youtube.com/watch?v=q358bUeaPCc,NA,2026-07-08,L0-discovered,3,,views=32000
yt-QPni-P3XY-c,short,This Is Why You’re Never Going to Win...,@AlexHormozi,https://www.youtube.com/watch?v=QPni-P3XY-c,NA,2026-07-08,L0-discovered,3,,views=183000
yt-5h2srUl9fOo,short,What Is a Sale?,@AlexHormozi,https://www.youtube.com/watch?v=5h2srUl9fOo,NA,2026-07-08,L0-discovered,3,,views=21000
yt-3LP8zNGWtY0,short,Do You Get Tired?,@AlexHormozi,https://www.youtube.com/watch?v=3LP8zNGWtY0,NA,2026-07-08,L0-discovered,3,,views=92000
yt-52ItBw3RyO4,short,Winners Don’t Play to Win...,@AlexHormozi,https://www.youtube.com/watch?v=52ItBw3RyO4,NA,2026-07-08,L0-discovered,3,,views=70000
yt-QKBACHTEzrc,short,3 Hacks to Make Life Suck Less,@AlexHormozi,https://www.youtube.com/watch?v=QKBACHTEzrc,NA,2026-07-08,L0-discovered,3,,views=1600000
yt-0MMdortRTaM,short,Tie The Sale To The Outcome,@AlexHormozi,https://www.youtube.com/watch?v=0MMdortRTaM,NA,2026-07-08,L0-discovered,3,,views=27000
yt-R0rxHKYHg6Y,short,How Often Do I Have Bad Days?,@AlexHormozi,https://www.youtube.com/watch?v=R0rxHKYHg6Y,NA,2026-07-08,L0-discovered,3,,views=475000
yt-4ZDkNA8LZmI,short,Why I Can't Respond to Comments,@AlexHormozi,https://www.youtube.com/watch?v=4ZDkNA8LZmI,NA,2026-07-08,L0-discovered,3,,views=55000
yt-LbzAwhu9VZU,short,How Often Do I See My Friends?,@AlexHormozi,https://www.youtube.com/watch?v=LbzAwhu9VZU,NA,2026-07-08,L0-discovered,3,,views=145000
yt-3qe6QLf18H4,short,I Thought They'd be Happy...,@AlexHormozi,https://www.youtube.com/watch?v=3qe6QLf18H4,NA,2026-07-08,L0-discovered,3,,views=103000
yt-WBNeOYH2RHo,short,Give Them Control...,@AlexHormozi,https://www.youtube.com/watch?v=WBNeOYH2RHo,NA,2026-07-08,L0-discovered,3,,views=602000
yt-tIEn31zHFU0,short,Why Work Hard?,@AlexHormozi,https://www.youtube.com/watch?v=tIEn31zHFU0,NA,2026-07-08,L0-discovered,3,,views=78000
yt-uLht0FKyqX4,short,Entrepreneurship Sucks,@AlexHormozi,https://www.youtube.com/watch?v=uLht0FKyqX4,NA,2026-07-08,L0-discovered,3,,views=29000
yt-ZaL7qlcWXrQ,short,Be Willing To Walk Away,@AlexHormozi,https://www.youtube.com/watch?v=ZaL7qlcWXrQ,NA,2026-07-08,L0-discovered,3,,views=75000
yt-jeua8ED0bic,short,How to Dodge Bullets,@AlexHormozi,https://www.youtube.com/watch?v=jeua8ED0bic,NA,2026-07-08,L0-discovered,3,,views=53000
yt-IjuoSG4Papk,short,8 Ways To Get Leads,@AlexHormozi,https://www.youtube.com/watch?v=IjuoSG4Papk,NA,2026-07-08,L0-discovered,3,,views=235000
yt-guBfjf1F044,short,I Used My Pool 5 Times Everyday,@AlexHormozi,https://www.youtube.com/watch?v=guBfjf1F044,NA,2026-07-08,L0-discovered,3,,views=442000
yt-vf4FEuXDTTs,short,Get Access to Everyone...,@AlexHormozi,https://www.youtube.com/watch?v=vf4FEuXDTTs,NA,2026-07-08,L0-discovered,3,,views=155000
yt-eahWE3DO4HQ,short,How to Become the Best...,@AlexHormozi,https://www.youtube.com/watch?v=eahWE3DO4HQ,NA,2026-07-08,L0-discovered,3,,views=116000
yt-7XokkhqXdEA,short,Stop Trying to Solve Your Discomfort,@AlexHormozi,https://www.youtube.com/watch?v=7XokkhqXdEA,NA,2026-07-08,L0-discovered,3,,views=25000
yt-sxnwfDo763E,short,You Don't Need a Personal Brand...,@AlexHormozi,https://www.youtube.com/watch?v=sxnwfDo763E,NA,2026-07-08,L0-discovered,3,,views=105000
yt--arRnWYJBxM,short,You Don’t Grow Without Pain...,@AlexHormozi,https://www.youtube.com/watch?v=-arRnWYJBxM,NA,2026-07-08,L0-discovered,3,,views=24000
yt-vmqnwPqNX70,short,Document the Bad Times...,@AlexHormozi,https://www.youtube.com/watch?v=vmqnwPqNX70,NA,2026-07-08,L0-discovered,3,,views=246000
yt-nizb_c3PtOw,short,Level Up Your Salary,@AlexHormozi,https://www.youtube.com/watch?v=nizb_c3PtOw,NA,2026-07-08,L0-discovered,3,,views=34000
yt-cZUDc8mUmAg,short,Long Term Over EVERYTHING,@AlexHormozi,https://www.youtube.com/watch?v=cZUDc8mUmAg,NA,2026-07-08,L0-discovered,3,,views=51000
yt-T-GFCKYzlas,short,Get More Skills...,@AlexHormozi,https://www.youtube.com/watch?v=T-GFCKYzlas,NA,2026-07-08,L0-discovered,3,,views=64000
yt-89-WWuoOGzE,short,It's Easy to Win...,@AlexHormozi,https://www.youtube.com/watch?v=89-WWuoOGzE,NA,2026-07-08,L0-discovered,3,,views=192000
yt-8Y2kdV1az_I,short,If You Want to Be a Different Person...,@AlexHormozi,https://www.youtube.com/watch?v=8Y2kdV1az_I,NA,2026-07-08,L0-discovered,3,,views=45000
yt-frum-dE4UIc,short,Make Them Need You...,@AlexHormozi,https://www.youtube.com/watch?v=frum-dE4UIc,NA,2026-07-08,L0-discovered,3,,views=75000
yt-5uISyVgU7uw,short,Caring About Your Employees,@AlexHormozi,https://www.youtube.com/watch?v=5uISyVgU7uw,NA,2026-07-08,L0-discovered,3,,views=27000
yt-eQXEXwJDTiY,short,How to Get The Best Talent...,@AlexHormozi,https://www.youtube.com/watch?v=eQXEXwJDTiY,NA,2026-07-08,L0-discovered,3,,views=76000
yt-DkUWmaGRapU,short,When to Walk Away...,@AlexHormozi,https://www.youtube.com/watch?v=DkUWmaGRapU,NA,2026-07-08,L0-discovered,3,,views=32000
yt-BLq0OvTgNlY,short,Go 100 to 0,@AlexHormozi,https://www.youtube.com/watch?v=BLq0OvTgNlY,NA,2026-07-08,L0-discovered,3,,views=27000
yt-KBXjUHw3Lkw,short,Lying Always Leads to Failure,@AlexHormozi,https://www.youtube.com/watch?v=KBXjUHw3Lkw,NA,2026-07-08,L0-discovered,3,,views=22000
yt-jd5aSTIfRz8,short,'I Stand Here Unafraid',@AlexHormozi,https://www.youtube.com/watch?v=jd5aSTIfRz8,NA,2026-07-08,L0-discovered,3,,views=92000
yt-vWDNVmHy42A,short,Sales Frame For Anything,@AlexHormozi,https://www.youtube.com/watch?v=vWDNVmHy42A,NA,2026-07-08,L0-discovered,3,,views=35000
yt-viZjikLX0hg,short,3 Hacks That Made My Life Suck less,@AlexHormozi,https://www.youtube.com/watch?v=viZjikLX0hg,NA,2026-07-08,L0-discovered,3,,views=1800000
yt-k1IMw5FB8U0,short,My Requirements For Friendship,@AlexHormozi,https://www.youtube.com/watch?v=k1IMw5FB8U0,NA,2026-07-08,L0-discovered,3,,views=44000
yt-gIxcBxRf0CM,short,You Still Need Luck...,@AlexHormozi,https://www.youtube.com/watch?v=gIxcBxRf0CM,NA,2026-07-08,L0-discovered,3,,views=15000
yt-uLDhYUIYCvU,short,Stop Judging Your Stress,@AlexHormozi,https://www.youtube.com/watch?v=uLDhYUIYCvU,NA,2026-07-08,L0-discovered,3,,views=20000
yt-MVFyLEvLvmE,short,What to Do with Testimonials...,@AlexHormozi,https://www.youtube.com/watch?v=MVFyLEvLvmE,NA,2026-07-08,L0-discovered,3,,views=34000
yt-4ovbBToh5_o,short,It Doesn't Have to Be Sunny...,@AlexHormozi,https://www.youtube.com/watch?v=4ovbBToh5_o,NA,2026-07-08,L0-discovered,3,,views=35000
yt-bUVIw3OT-Q0,short,Focusing On Your Competition Will Kill Your Business,@AlexHormozi,https://www.youtube.com/watch?v=bUVIw3OT-Q0,NA,2026-07-08,L0-discovered,3,,views=13000
yt-dF2EzRLHBTA,short,Where Do You Spend Your Resources?,@AlexHormozi,https://www.youtube.com/watch?v=dF2EzRLHBTA,NA,2026-07-08,L0-discovered,3,,views=16000
yt-RVsyG4Mp_Pg,short,Leila Is Better At Saying No Than me,@AlexHormozi,https://www.youtube.com/watch?v=RVsyG4Mp_Pg,NA,2026-07-08,L0-discovered,3,,views=15000
yt-W1LM5VktQyo,short,Nothing In Business Is Urgent,@AlexHormozi,https://www.youtube.com/watch?v=W1LM5VktQyo,NA,2026-07-08,L0-discovered,3,,views=52000
yt-PO5u_AxXv9s,short,How To find Your Passion...,@AlexHormozi,https://www.youtube.com/watch?v=PO5u_AxXv9s,NA,2026-07-08,L0-discovered,3,,views=119000
yt-EaPubZNKqGs,short,What Makes Business Worth It...,@AlexHormozi,https://www.youtube.com/watch?v=EaPubZNKqGs,NA,2026-07-08,L0-discovered,3,,views=52000
yt-vIxq0tFzb00,short,Your Most Valuable Asset...,@AlexHormozi,https://www.youtube.com/watch?v=vIxq0tFzb00,NA,2026-07-08,L0-discovered,3,,views=86000
yt-rFcC7ItZPA4,short,The Biggest Lesson My Wife Has Taught Me In Business,@AlexHormozi,https://www.youtube.com/watch?v=rFcC7ItZPA4,NA,2026-07-08,L0-discovered,3,,views=54000
yt-zN9E_nnKqlg,short,Hot Take: You Can Feel bad and Do Nothing About It,@AlexHormozi,https://www.youtube.com/watch?v=zN9E_nnKqlg,NA,2026-07-08,L0-discovered,3,,views=30000
yt-NpUBVMAnKs4,short,My Goal In Life Is Not to Be Happy,@AlexHormozi,https://www.youtube.com/watch?v=NpUBVMAnKs4,NA,2026-07-08,L0-discovered,3,,views=40000
yt--D61rAb5ZjU,short,The Most Effective Way to Lead a Team,@AlexHormozi,https://www.youtube.com/watch?v=-D61rAb5ZjU,NA,2026-07-08,L0-discovered,3,,views=29000
yt-AdwqeVB0VQw,short,The Difference Between Experts and Beginners,@AlexHormozi,https://www.youtube.com/watch?v=AdwqeVB0VQw,NA,2026-07-08,L0-discovered,3,,views=39000
yt-5eaOxs-fmzM,short,Everyone Has Debt When Starting Out,@AlexHormozi,https://www.youtube.com/watch?v=5eaOxs-fmzM,NA,2026-07-08,L0-discovered,3,,views=53000
yt-WJp5wlKVcP4,short,Should You Make the Bet?,@AlexHormozi,https://www.youtube.com/watch?v=WJp5wlKVcP4,NA,2026-07-08,L0-discovered,3,,views=19000
yt-65JLU8Q9DwY,short,Is Trauma Bad?,@AlexHormozi,https://www.youtube.com/watch?v=65JLU8Q9DwY,NA,2026-07-08,L0-discovered,3,,views=32000
yt-MG4qIx7eXmY,short,Should You Mix Passion and Work?,@AlexHormozi,https://www.youtube.com/watch?v=MG4qIx7eXmY,NA,2026-07-08,L0-discovered,3,,views=92000
